fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
45073,2020-05-11,77.54113959883242,1,675.5701210375556,23.295521415088125,29,1567.7580018942278,54.06062075497337,49.80250735180596,29,14,0.42995763083361305,0.9799300818600778,2020,1,1.4708389590048805,1.4708389590048805,1,1.4708389590048805,1.4708389590048805,26.451844862258227,County_144,South Carolina,SC,434754,7.500872598576336,23.136039642785455,29.977907392134043,3.9497992150085413,11.644683735224366,44.74373395343757,50.95703192075874,46.930746149813224,9.463419670971017,16.32122196886864,30.653069307209265,23.551791402831924,18.481127508870138,4.018188168020016,53024,35.9078154169368,20.021165510216946,1.0160217200417954,0.5879575716595538,0.06326500966447714,77.54113959883242,77.54113959883242,77.54113959883242,9.66939828474425,3.525054366402448,2.71836883563463,24.287898270636752,6,0,207,12,24,5,3,0.27238226790494374
37127,2019-05-01,66.62835177664351,0,1245.8334280554418,26.50709421394557,47,908.4909608753368,19.32959491224121,10.449649420779801,47,7,0.7584280504799924,0.8482743239578568,2019,0,0.914176916115581,0.0,0,0.0,0.0,26.09555535472148,County_24,North Carolina,NC,2646604,15.422073377441128,48.2331724044638,27.65563978882659,20.0225497804014,7.67423560704206,42.14745245476407,57.43491286407365,54.4477286122404,13.950520820188775,15.230921952015638,23.895111913730954,33.45514057893124,6.378157516904858,20.082183472283532,60893,87.88359831877764,15.12483712715291,0.3828844387869521,3.5749915641637164,0.2592622776739249,0.0,0.0,0.0,10.02462848123164,6.928886717455898,4.701212221261622,44.8819477409762,5,0,0,0,24,4,5,0.3863880361839258
47191,2020-04-18,30.361020408530408,1,1688.659940315693,41.186827812577874,41,8528.086421472297,208.00210784078774,202.55407405549676,41,6,0.7055258845344052,0.8464950616958895,2020,1,-0.9358221032429335,-0.9358221032429335,1,-0.9358221032429335,-0.9358221032429335,131.0322573706289,County_48,Tennessee,TN,1047937,5.137692877543054,42.428101549750636,34.069704430110946,9.321518284029386,7.889282562508939,36.618602348147505,55.06958707323091,53.54014995143423,7.0479446360165365,29.591535389562594,31.764621080199728,34.69283256027841,8.384366079066542,11.371999479347956,60406,68.86469612173462,32.16568939572838,1.595149508188017,6.128293756692425,0.26855709524278737,30.361020408530408,30.361020408530408,30.361020408530408,3.4887041399728655,3.0861919934427147,4.716593725647579,60.574976511212874,1,0,202,12,15,5,6,0.3019223072423355
45002,2019-05-04,61.00165475652478,0,566.7153039868199,14.53116164068769,39,341.41211124959585,8.754156698707586,6.1118959302205615,39,14,0.45691231733828475,0.5171825294247882,2019,0,0.6271587215924722,0.0,0,0.0,0.0,2.737821352926383,County_151,South Carolina,SC,340484,13.006450033063986,27.76637209458802,20.473568743940056,24.86506207044856,3.7382653513748174,10.507047314460308,54.11540023381712,51.35951270962067,14.645125886660155,13.619731966484652,22.506529116304513,36.296192000592434,13.507069726059289,6.785639336540298,42286,30.27634550125941,64.44082886760864,0.9411466050669455,0.12179105766674472,0.02480757476818456,0.0,0.0,0.0,10.555100532630055,3.916234594576667,2.0638446634461207,26.95766225423026,7,0,0,0,22,4,2,0.4667378359630244
13070,2019-05-09,24.257872295256035,1,1575.94823875755,40.40892919891154,39,1887.2752225460833,48.391672372976494,26.54213768743266,39,4,0.3232825850254474,0.5642991220864982,2019,0,-1.2471441001650574,-0.0,0,-1.2471441001650574,-0.0,58.949597425950806,County_161,Georgia,GA,1892692,22.40379140796623,28.15958347470736,16.227749365950284,22.036687862251483,16.29818081593769,34.38298172566451,48.94076829050994,51.737945702681145,14.897473822345626,35.691403423324786,26.478798872503376,36.17193546224278,9.121455907023984,16.412955348897928,61462,71.15291288313303,33.068842055701566,1.2768241665453874,3.1169230152775578,0.26217699884360807,24.257872295256035,0.0,0.0,9.5142758933239,10.273803527078227,5.60776110198943,53.92909433693843,9,1,0,0,16,6,6,0.7815538029827912
1012,2020-06-19,28.58447074965002,1,1397.7733415916525,35.84034209209366,39,3121.590175050629,80.0407737192469,74.00667910218147,39,1,0.7265400015621563,0.8585800940806521,2020,1,-1.0264440211726347,-1.0264440211726347,1,-1.0264440211726347,-1.0264440211726347,58.477810077394025,County_31,Alabama,AL,550289,12.546091370766266,31.964151602655406,36.1750759852236,24.64923193092598,7.801521026103678,45.50292108757415,46.7441433085521,46.93078499571467,15.51759654404373,35.19977392810691,35.301276155581746,27.406276914336097,5.229843313332809,12.049576430657577,58819,51.221455520889755,52.31261632583772,0.5950030672771578,4.130971196425466,0.21854806585296738,28.58447074965002,28.58447074965002,28.58447074965002,10.203982981882245,8.157950473315655,1.0932060636762515,40.3931762099092,9,0,208,9,17,4,3,0.4853824745006909
12041,2020-05-14,64.99044685127042,0,111.37363040985169,8.56720233921936,13,295.5425944485038,22.734045726807985,23.019268380581124,13,2,0.3689184177383654,0.8696255862567596,2020,1,0.8306272753938255,0.8306272753938255,0,0.0,0.0,5.463322463834044,County_178,Florida,FL,1595520,26.854516296474326,38.90918299159159,16.336141985725106,30.090873608999246,8.321946289398415,21.558408786366904,55.54128578019908,48.10290705082242,6.171798806618618,13.401859913623472,19.40345985721465,26.072541335040363,17.076655198576326,4.014166319644188,48279,89.29424457350324,33.83936092240322,0.11580819651256102,3.7327831290406386,0.23271310898000971,0.0,0.0,0.0,7.769639706265767,8.2287775220283,5.817902662067664,22.65553923161755,4,0,201,9,27,6,6,0.2685907195128905
45014,2019-05-08,23.81232927749283,1,5050.183879021914,105.21216414628988,48,832.6736691824533,17.347368107967778,14.955148803029576,48,2,0.17008710672865168,0.8022745654721117,2019,0,-1.2698712795535212,-0.0,0,-1.2698712795535212,-0.0,13.675720249959305,County_173,South Carolina,SC,2188054,17.4119895520585,35.07539755814645,34.865024427423,19.367327064159156,21.873252359555384,41.381191118923255,52.950465383669055,43.6816627465158,6.949013754824456,37.645915931905506,21.887276041947533,36.3454299959419,10.724352121401132,24.62451646853426,49811,89.71705759481043,27.480080582449038,0.3298884471280885,5.156131535706312,0.23754459829374314,23.81232927749283,0.0,0.0,2.1809902765809563,10.537332432277633,1.8777845807667113,46.19069857022191,2,1,0,0,19,4,0,0.08831567160435172
13118,2020-05-05,34.61357659596845,0,3748.9533836067026,83.31007519126005,45,1360.1699498261482,30.225998885025515,15.232506739955111,45,14,0.3208630615279794,0.8185712751845756,2020,1,-0.7188989252821648,-0.7188989252821648,0,-0.0,-0.0,37.075383203974226,County_173,Georgia,GA,1848390,22.3983722338385,42.38807838494745,28.470268612992918,28.320779411483077,10.023344838571877,22.917531734501537,53.718642377539325,49.33554743747388,11.485987328288886,39.77482477028596,34.48305507559311,24.336111597112158,6.0576005187177895,7.627223015615343,71929,83.6772015841407,32.30475586922611,1.94607380629197,0.5521023999824688,0.15216998152139863,0.0,0.0,0.0,2.147505719235519,0.5608372079328277,4.332265440195743,32.84438850825929,6,0,200,15,25,4,1,0.8559003310424692
37164,2019-05-25,77.86421875884776,1,513.2706704522419,17.109022348408065,30,2632.2534858054228,87.74178286018076,79.30259531851365,30,1,0.8768391929280482,0.8796298590008821,2019,0,1.4873192487493048,0.0,0,1.4873192487493048,0.0,6.844175444829086,County_48,North Carolina,NC,673769,27.98049580531857,17.841670920524813,35.21228847692119,20.973014709273244,12.458595551203173,44.88163602766589,58.651586471308114,46.178831677027006,5.690699598461067,12.304042945437352,25.16132392682906,22.94950514708203,13.141382664362181,13.752196276031848,67120,65.0458764322548,55.556437819809936,1.2471768716564309,5.519375392742318,0.28407229289646047,77.86421875884776,0.0,0.0,9.995167193923375,3.0671013554128366,2.7575132248680054,49.44694237290361,1,0,0,0,17,4,4,0.41795123816956836
21188,2019-04-26,66.68208347970821,0,478.01852410643926,13.657672117326836,35,636.2111241439229,18.17746068982637,9.172825689665007,35,5,0.2833891121373856,0.1137819310919298,2019,0,0.9169177739131733,0.0,0,0.0,0.0,6.188487366951483,County_134,Kentucky,KY,647429,22.75306802488499,43.847385245515774,27.428986472378057,8.088841693563154,10.03622546484304,32.49006349191471,49.87649288234086,45.86413655798494,5.0274559640370935,39.50988704410495,21.993554230818734,27.027887648396394,20.635339410374247,17.347630019813543,56436,88.58490531744916,54.562829967338686,1.662170397148811,2.0538766993210356,0.06010788119417858,0.0,0.0,0.0,5.577500059278876,7.40872661108415,4.463568873042315,37.418181509426944,1,0,0,0,27,5,4,0.4424806228292431
47048,2019-06-19,80.06216623487138,1,1546.6176772147182,35.15040175487996,44,404.0280109640602,9.182454794637732,10.545919040945407,44,10,0.2349605348447361,0.2926393769049709,2019,0,1.599436697755225,0.0,0,1.599436697755225,0.0,3.26892554873615,County_32,Tennessee,TN,607969,28.33048131142229,17.973745959583834,33.06219196084176,25.380629026250848,8.15872670826532,10.763518833637917,56.210465408858155,54.27519481593292,4.884366544377373,19.383865081690573,15.820570744046691,34.16480070263461,15.856618022764176,4.647055381169906,63429,70.53714866788154,31.654830681693422,0.04303911584763842,5.7871827670152935,0.15148953225526288,80.06216623487138,0.0,0.0,9.795140378691116,5.101851106339984,2.238216013783453,52.32325895835908,8,0,0,0,17,5,5,0.7639578486623393
28140,2019-05-09,76.72833393728425,1,88.35274255310357,11.044092819137946,8,1053.7845264266266,131.72306580332832,90.50871131807442,8,10,0.13342007073056217,0.9761135339536076,2019,0,1.4293776873846797,0.0,0,1.4293776873846797,0.0,0.34367801107452145,County_40,Mississippi,MS,1709934,26.009699254057903,45.95311345074016,30.86838579115974,22.423561477984027,2.6140893958119253,25.682783812990305,52.825395772211216,43.30696806457596,11.273795615994986,30.942858224095716,24.216966826911822,33.10719667448741,7.540257811882858,19.006432158797452,44544,85.6336467165644,20.00083720543525,1.5309250023087342,2.9944666947768868,0.09556577396652137,76.72833393728425,0.0,0.0,7.926026671082487,1.6844519553898927,4.198263867678319,64.16965805775837,9,0,0,0,16,5,2,0.8498767693689449
47066,2019-05-09,36.880559538271875,0,311.46669946585774,77.86667486646444,4,213.88748990119643,53.47187247529911,59.33798405678496,4,13,0.05517784456772401,0.5447761599639952,2019,0,-0.6032599724847948,-0.0,0,-0.0,-0.0,8.09796747708059,County_15,Tennessee,TN,1818513,19.74367038025415,17.470650801814962,26.552466940534757,30.38231377489765,19.17028378161747,8.939421382510993,48.29363924297719,52.61963017730965,13.656137704119839,16.244472387109003,26.013224450113803,37.792884464429704,13.228729374875156,16.910643086299885,57963,37.72356435116654,10.878019774945912,0.9699041330837277,0.39613828344067514,0.24672937284075222,0.0,0.0,0.0,2.337635347685744,8.702953703752444,0.5532886913881672,32.493594417828575,4,1,0,0,18,5,4,0.5116337630666958
13063,2020-04-05,59.266420413672556,0,1057.7535894635535,21.586807948235784,49,5438.449140278506,110.98875796486747,56.43517541483094,49,15,0.9766923541996315,0.176463860041692,2020,1,0.5386443007201309,0.5386443007201309,0,0.0,0.0,2.936357519573086,County_99,Georgia,GA,1411406,12.728060600454334,20.34630266687929,22.993118978979624,9.816095690340832,11.7264966710812,22.407953223758216,45.74043664781228,44.940559994113315,7.106627951910264,35.523675488138096,23.93932308106392,27.752537137726968,19.427559278295767,13.35631663805644,61212,87.58008099989065,1.0972483006414515,1.3306157537423946,6.751011883132532,0.024810213638633217,0.0,0.0,0.0,4.232358020692491,0.9942616078392307,2.933953974511813,65.17250204242178,5,0,199,7,16,6,4,0.6327354659747785
45122,2019-06-20,41.50869746852413,1,2610.9498465457473,93.24820880520527,28,2306.3064574772343,82.36808776704409,46.78932053155943,28,7,0.5367768272606105,0.5030556331995272,2019,0,-0.3671783444896748,-0.0,0,-0.3671783444896748,-0.0,1.8258521129998613,County_142,South Carolina,SC,1082678,12.75170252093526,22.12626864177963,15.06289845514353,12.32751445595011,16.537860922333632,42.699867351502164,53.62415248784545,41.401178806280356,15.20240664550946,36.25740024681272,21.104103142952294,26.41355703771007,5.867898671233414,14.151589808379663,45142,71.32657653588632,9.04128839820357,0.7164100806815497,5.485790104429623,0.13010354607728036,41.50869746852413,0.0,0.0,10.64607736524759,6.210436677989625,5.871530963904229,30.6025164317656,5,0,0,0,22,4,6,0.23991754383844455
28136,2020-05-12,63.797303213827675,0,605.7313549924677,16.825870972012993,36,16307.593030055526,452.98869527932015,369.6323488978053,36,4,0.7296444606206975,0.6457841753035913,2020,1,0.7697649379690312,0.7697649379690312,0,0.0,0.0,12.7923731436812,County_40,Mississippi,MS,177037,27.75860833631726,23.583726592748057,20.519916040526294,26.001748744866415,21.193805486776625,16.055885584773137,49.166625909286026,41.56648311760358,13.50322609478861,40.35024215589486,23.120863818185054,28.051321747918827,15.206291212238986,23.96028563112753,40812,47.31935285029444,12.690523828624757,1.2417376536377807,2.4999306227482108,0.23204329687359884,0.0,0.0,0.0,0.21541037587854783,6.405875481196429,3.5095428122858,24.322659464498063,2,0,211,9,16,5,0,0.9351328776204603
12117,2019-04-13,39.39199151556391,1,692.5180931215345,27.700723724861383,25,3155.3107595219503,126.21243038087802,130.12819190101274,25,2,0.7729734468687052,0.8282219839376573,2019,0,-0.4751516579243015,-0.0,0,-0.4751516579243015,-0.0,1.1199612504909764,County_38,Florida,FL,2257438,6.400989973201048,29.65991046806862,35.93886978642675,4.760908744940251,2.555211129097877,44.07214334518722,54.736696850732244,47.008484896202205,4.929524864380856,40.77600386512498,29.133785568181835,34.516100182887264,16.54036783649436,22.950650257186172,59338,93.85350632112032,49.985583159657295,0.07123953557551599,1.963188840706706,0.09370227346732184,39.39199151556391,0.0,0.0,7.860422494020183,7.177593855911865,3.745197143434777,30.05694640723975,3,1,0,0,16,5,0,0.5683533467936802
12020,2019-04-16,15.092216031604144,0,1891.5376763173838,72.75144908913015,26,361.11665990912326,13.88910230419705,16.108486272488424,26,14,0.3523169947204725,0.8121767260234679,2019,0,-1.7146848444074543,-0.0,0,-0.0,-0.0,21.07113003228425,County_56,Florida,FL,1785857,29.477358050517424,38.28638823382746,21.060160653029808,20.729593409218342,15.663272333463015,10.896998740770478,54.81018026433763,47.36245268607863,8.887637542297778,13.275731233280842,34.60815383918606,25.42879921793821,16.264187189032146,4.575616449039607,80921,73.02122581274969,59.07202726194167,0.09117742507342164,4.163849726305374,0.07214288528113462,0.0,0.0,0.0,10.766576667827266,3.814076178579037,4.540249446440955,59.30108487723077,3,1,0,0,23,5,4,0.7198852856046978
13082,2020-05-03,21.575675062024985,0,47.79301718416247,23.896508592081236,2,116.45078544712663,58.22539272356332,50.35136154335778,2,6,0.798905910161221,0.049241493332416675,2020,1,-1.3839631619493027,-1.3839631619493027,0,-0.0,-0.0,13.855456273774216,County_40,Georgia,GA,1726944,13.503554804996618,46.34851498486445,31.540753738568405,17.993329476520504,4.813493728661804,32.92765033589268,51.376446549470586,45.48351579822088,4.816178392411105,30.738908038342235,29.292868096705043,37.163967747943246,7.402726696753357,10.481297220538712,56008,87.86387588738883,53.32314230241583,1.5976728198102956,6.912332759484988,0.07876474643846884,0.0,0.0,0.0,1.1456164051599074,0.7478098829340283,3.322362392420885,52.845143527433464,8,0,219,5,14,4,0,0.11509884129821822
12057,2020-06-10,68.97086283559418,1,543.7635063317601,36.25090042211734,15,254.43966516719297,16.962644344479532,12.702009737292707,15,14,0.9614842444200488,0.4535249869724083,2020,1,1.0336685632375808,1.0336685632375808,1,1.0336685632375808,1.0336685632375808,4.391842420442167,County_166,Florida,FL,289008,24.21064755514854,33.83309554464016,26.18694751968939,7.727012423491592,11.430318624809171,44.66173668986955,52.50955963575437,50.36291447790113,14.98232989352194,19.19138531456877,29.215573591422853,30.20078932047512,19.516456507444182,13.885742930701227,78874,27.374229905460172,52.34952647136723,0.2489305356008804,2.1021510868402595,0.2140770322219636,68.97086283559418,68.97086283559418,68.97086283559418,2.991921404415665,9.834324503847164,6.135998730204788,66.62920520328726,4,0,223,11,20,4,1,0.6372840314053588
47001,2020-04-08,20.88036713405827,0,321.9187039235198,64.38374078470396,5,96.01328005709946,19.202656011419894,10.20022385835364,5,6,0.7417618502405342,0.020569056187008106,2020,1,-1.419430866254163,-1.419430866254163,0,-0.0,-0.0,6.80526563971227,County_34,Tennessee,TN,785297,13.580773568573655,34.10465118880508,21.787316462405585,7.623407859286809,19.012250577383256,32.511989375596784,53.77165600735071,47.7947988988985,12.913625733671743,14.767333568934355,32.97124696357931,34.530319932391514,10.156341323409162,23.159444455740974,76265,64.00667343979545,71.59676364541244,0.02796786917227312,6.643070705548454,0.08603480275164926,0.0,0.0,0.0,6.017144327493101,10.256650345698787,3.121610354013226,54.36188358997175,7,0,191,12,23,5,3,0.3695808326211296
12009,2019-04-11,56.959587826816964,0,446.66516296477096,20.302961952944134,22,133.75930756420206,6.079968525645548,5.5242389142275625,22,12,0.711733126662779,0.8881561236662507,2019,0,0.42097261486625265,0.0,0,0.0,0.0,1.5725721290952457,County_56,Florida,FL,827196,29.78583612006218,26.856373330289262,36.804055877172374,25.685533395111424,3.894169055197131,42.06115419645604,51.560469213201046,42.0375829286362,12.238541564256606,15.463862561452942,18.63314111013186,35.23618919174267,5.827872374256081,20.780956577443053,70726,74.7396857793711,69.34443949179033,1.8249129792733065,2.3796711253682643,0.12080506363889397,0.0,0.0,0.0,9.281414205213691,5.5608816324926895,6.626590822581129,40.393669456721796,2,0,0,0,20,5,1,0.45061291220331157
28090,2020-05-21,75.04449586514346,1,24.777347219379095,12.388673609689548,2,46.98419940521194,23.49209970260597,17.995668056170267,2,10,0.43223378658202005,0.17390607551862491,2020,1,1.3434849937480633,1.3434849937480633,1,1.3434849937480633,1.3434849937480633,19.598248193805958,County_61,Mississippi,MS,1618413,5.94832478407487,43.22313442639886,16.03343630554547,3.4324643522548937,21.79746295513337,45.65018851118611,57.283188483287006,45.87299672878586,12.19242215937038,39.09311716785216,21.624147848079048,29.661041877404003,6.331534951720778,10.889102168871524,78505,27.920371570953662,20.088150854175797,0.5310635254870748,4.958274580278819,0.16370042623175332,75.04449586514346,75.04449586514346,75.04449586514346,5.57163056821501,0.7167237115560467,6.200097151607679,62.94425578424518,9,1,223,8,14,6,1,0.6824798703100604
28020,2019-05-16,66.87708657894788,0,431.7220751714217,10.793051879285542,40,2547.634601377346,63.69086503443365,72.37788116672249,40,11,0.8413201258087948,0.6248746951676385,2019,0,0.9268648951585606,0.0,0,0.0,0.0,9.426958530271675,County_41,Mississippi,MS,2127911,14.186290792648228,19.756531756018713,27.805696342428522,23.911560328678377,13.82629864830808,32.0318940056561,46.06308405349666,42.42747827389866,7.422190022748923,31.509477150360354,16.11300162544716,33.86194208644139,12.321238108795177,22.382839326744847,53386,78.09146808323092,11.302153217933327,1.1647643265928767,2.733967068765075,0.28222802368400757,0.0,0.0,0.0,0.6555565169402883,6.599147182346214,3.2370705872834034,66.03204035579762,8,0,0,0,16,5,2,0.7965312156652363
