fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
47167,2019-06-26,68.85309716627066,0,639.3745937479803,37.61027022046943,17,2040.243591300919,120.01432890005405,141.70374197041224,17,12,0.1670382074412864,0.2840661922031963,2019,0,0.7606004726858768,0.0,0,0.0,0.0,1.6471022185467512,County_143,Tennessee,TN,836780,28.83263636622584,31.485752205886833,19.440006858386994,23.028684872978452,12.445206354051775,35.4036557482857,56.01458221018732,44.700427532633775,9.672239997227166,14.371096222780736,21.976882304418396,26.60528474302999,8.43994147872071,8.600170542083696,77957,57.292026092632156,32.80426809667861,0.004816287633924832,6.88024879112294,0.16699857220867384,0.0,0.0,0.0,4.6960540190911715,2.2357040491439903,1.381752027232375,36.01352205822895,8,1,0,0,16,6,5,0.5766213868374265
13070,2019-06-05,77.44276612236237,1,2161.3355709590983,65.49501730179085,33,2379.835310555572,72.11622153198704,54.9658761214297,33,10,0.09116953553275242,0.6379237496008234,2019,0,1.150614466865554,0.0,0,1.150614466865554,0.0,10.658721868079297,County_104,Georgia,GA,2171010,13.095951350985047,39.52533017048219,35.97702232621975,27.93002404631894,8.187917783614314,30.434757833827035,53.413317420896725,42.82116327306056,9.869792658855872,11.215133151568098,30.405640775191166,34.98954953837896,16.25096663849047,22.799502233344864,55804,89.41416222138321,15.391938625306675,0.6889924374912075,5.590708028828976,0.001827721649045233,77.44276612236237,0.0,0.0,4.5154676888308725,1.6852563083940595,3.1575070152634597,29.226874740550155,4,1,0,0,21,6,6,0.6437423672802055
1083,2020-06-06,53.194861180995574,1,2075.4513217903204,66.95004263839743,31,179.18774089952055,5.780249706436146,3.153440307989951,31,1,0.9375623209065953,0.9547049119060317,2020,1,0.049638130639608535,0.049638130639608535,1,0.049638130639608535,0.049638130639608535,1.3980893762209579,County_133,Alabama,AL,2664767,22.177129193045428,16.572088658423244,36.90314558838229,19.670997824411682,21.603417807283485,28.78076576282793,52.48735816930969,41.51595794063592,6.8791375929580765,37.526301246950126,33.03521490451646,35.709570841658575,13.751989462436729,17.071661151080903,53969,40.336340773101,2.5603442048123854,1.409584685225883,3.57614142728823,0.005485362321084963,53.194861180995574,53.194861180995574,53.194861180995574,5.899725000260771,3.401232117078508,1.6548664529216488,29.86945450934374,1,0,197,12,26,5,3,0.803678564245359
47168,2019-06-05,22.389582375988642,0,439.29329598915626,16.270122073672454,27,325.7351677302853,12.064265471492048,10.571628756169565,27,13,0.9635213640591765,0.727050648168605,2019,0,-1.349075823294407,-0.0,0,-0.0,-0.0,36.69515742381385,County_52,Tennessee,TN,2698703,30.720116474461296,25.213438368134852,23.16059024267664,30.078021585914833,6.813817105479259,35.65343606708383,52.195140212113955,43.207051908769984,7.769999342891031,31.138412866987867,19.893799182616842,26.27547461090929,18.43617997200449,16.120754852184362,80419,39.038695030435555,70.64411783702073,0.7862265660183785,1.2692269392895321,0.23328978150541424,0.0,0.0,0.0,0.556538541890136,6.269839748355173,2.3206859513142675,63.36910879023153,4,0,0,0,24,5,0,0.7929580773816376
13075,2019-05-11,52.40932665692922,0,424.92382893377317,35.41031907781443,12,285.73983384635505,23.811652820529588,22.545891272799388,12,4,0.6162572916024947,0.49484856159015655,2019,0,0.013970928694663124,0.0,0,0.0,0.0,2.1326229105633017,County_15,Georgia,GA,2085057,22.40572063261053,42.43135286377935,30.60303769369837,6.337395162937861,9.698282302563987,45.97113616651273,56.94775599895401,54.341251196347365,9.020674655962019,19.94989295398244,26.62108353508173,36.44509133024124,14.299833514487641,22.394896999821867,72397,77.16384393404476,19.39940261542456,0.4383482793064519,4.159000704268877,0.04858090601351689,0.0,0.0,0.0,3.2885354063971297,2.7050693820283827,1.3307944834938694,57.842999896333474,8,0,0,0,27,6,0,0.6651359647494329
47150,2020-06-25,74.89238224178615,1,82.76090839128109,16.55218167825622,5,421.99064152842305,84.39812830568461,50.446613831475496,5,3,0.3786372726872934,0.6888085745134482,2020,1,1.034814264431725,1.034814264431725,1,1.034814264431725,1.034814264431725,8.137774381310427,County_169,Tennessee,TN,949032,18.65246469226068,46.93922162158203,23.970956074591292,20.6948513446282,10.872732076153477,29.563537723319527,53.55221904464828,49.055643866714334,11.238148358939078,17.634842576219135,15.893383642539556,35.57972358386668,12.735155388380454,3.3464265842418417,42884,75.62320469772371,43.11068993174631,0.928013728268203,5.856662318317533,0.17962153068844355,74.89238224178615,74.89238224178615,74.89238224178615,10.86683590918611,4.108546353490055,1.8812214339431304,37.190452064097556,9,0,204,11,15,4,1,0.8943383506452371
45091,2020-04-18,67.46343403858128,1,1181.9129665833073,26.264732590740163,45,1452.507695597179,32.27794879104842,28.630649724725142,45,14,0.833239540964052,0.772537912454397,2020,1,0.6975028062024692,0.6975028062024692,1,0.6975028062024692,0.6975028062024692,2.4227081807355098,County_192,South Carolina,SC,2111108,18.543918271448202,30.903444272077774,18.06920249649654,23.073943286202276,4.938748450082662,38.53999699872767,52.52788379075227,47.84544175389132,15.46983047220871,31.4922980347334,19.713628104536163,28.791788279720166,9.180101625772611,21.266628776174347,67426,73.84517862301752,22.317777231188277,1.5046970465967708,6.533657039152795,0.2043245885801941,67.46343403858128,67.46343403858128,67.46343403858128,7.284117380408834,5.518274281542826,5.582540162620154,65.53924635560514,2,0,219,13,24,6,0,0.8381872283418234
47060,2019-05-22,35.37687145881625,1,1613.9729256960334,37.53425408595427,43,5571.627473740784,129.57273194746008,82.72402434358297,43,3,0.20471995933541243,0.9192692613280707,2019,0,-0.7593878487459232,-0.0,0,-0.7593878487459232,-0.0,3.631397372077269,County_8,Tennessee,TN,667444,14.799845859844345,18.770455324707857,22.412390649446387,16.362171506722067,9.965084122017533,36.02667497530773,45.68403869461269,46.38053375027992,10.46181531422848,38.58596194355847,31.75875531708583,36.54400323348393,17.673054001460756,17.59088037901732,69192,28.750516783549507,27.314135034940875,0.23886617358461204,5.794641618509294,0.08380967788454904,35.37687145881625,0.0,0.0,4.608275819590543,4.910312261423095,4.073937004154857,32.229367501239224,8,0,0,0,24,6,3,0.13411276220972226
45044,2019-04-07,23.672342650185048,1,121.27869727715093,2.7563340290261573,44,7061.929464552957,160.49839692165813,175.15367254584473,44,9,0.4293923274296819,0.7632157539721541,2019,0,-1.290832081810103,-0.0,0,-1.290832081810103,-0.0,51.00868129039699,County_11,South Carolina,SC,2421781,20.59427105483222,43.15677713376859,20.13417737174459,11.06983482079422,19.20624904198848,40.3765276793192,51.2762401766198,50.91788204376739,12.773966914518418,19.97417273156332,32.454763050759595,23.927023900984132,8.149936137029876,10.279834279942975,44163,44.41729901056888,29.24107065934151,1.3835040672932957,1.4038833839016884,0.17079414252342373,23.672342650185048,0.0,0.0,2.445994132344983,1.8505918907735412,0.6536802703295275,40.12056131215238,3,0,0,0,20,4,0,0.9567227618821599
12121,2020-04-26,78.04771898335702,1,4213.156321168333,162.04447389108975,26,3630.4108418737983,139.63118622591531,151.4458063555118,26,8,0.35701729900060175,0.4331905556359056,2020,1,1.1780823568171939,1.1780823568171939,1,1.1780823568171939,1.1780823568171939,8.452770981028616,County_112,Florida,FL,729258,29.92857612818831,46.095794731272946,22.217720848963232,18.401048675910772,5.23703952840679,44.2264695939814,57.71258186863711,42.97763266268531,13.68401322874664,20.64677328160345,32.08089819593967,22.447784947342406,8.875654575570564,7.896080878048679,82855,83.27297691623806,24.788317924057797,1.3346880476078946,5.016773464010386,0.0720776237967224,78.04771898335702,78.04771898335702,78.04771898335702,8.197302980902569,0.9080891731268259,5.6254091447137515,59.23568963742482,5,0,178,8,15,4,1,0.8918505600156025
37096,2019-05-23,74.78621226425477,1,1959.952874075537,44.54438350171675,44,6190.915851109222,140.70263297975504,112.66627799806241,44,12,0.9126999907416816,0.2736065184654841,2019,0,1.0299936156720761,0.0,0,1.0299936156720761,0.0,3.5716825388283384,County_9,North Carolina,NC,1093713,25.48914487615606,30.064449203586463,19.730477144749763,13.212935048139675,13.888428041110652,14.530245090971793,54.96431421082467,44.86581814713729,5.362097455702643,36.62722175581319,18.132534349741942,27.565869209504868,18.465417548049118,4.410535697275826,47435,67.25749413760377,46.25538291313544,0.7414757593701427,6.173069137652319,0.28389462821038514,74.78621226425477,0.0,0.0,2.8631934067681053,0.8723166329638588,6.411544573541689,41.81565939957045,1,0,0,0,15,6,2,0.32160625232845186
21074,2019-05-15,18.760075560165806,1,473.9309033560114,19.747120973167142,24,228.98606375961856,9.541085989984106,11.227188932632028,24,1,0.9197774153622736,0.4998816647295913,2019,0,-1.513873612054069,-0.0,0,-1.513873612054069,-0.0,1.6672968092293268,County_144,Kentucky,KY,261101,16.029892042864176,24.27407863328942,17.47159261928142,28.45547398989886,10.429424192170327,13.452925819409536,45.713355692786145,50.18262967529254,11.83749601064729,37.80127447651257,27.122764004305182,31.04697118123752,16.859080411667378,23.64470591567387,60579,67.34705968905617,69.22647520469103,1.940672382758989,4.799017069726129,0.2580510469047501,18.760075560165806,0.0,0.0,1.786071142309249,4.176879689292607,6.222790292587145,32.02739017668286,9,1,0,0,26,6,5,0.021164234188432416
37148,2019-06-25,72.6572142877195,1,461.9483968812033,115.48709922030082,4,236.38384850638758,59.095962126596895,70.07845690727616,4,2,0.6508859263236664,0.3281779446054718,2019,0,0.9333264439017246,0.0,0,0.9333264439017246,0.0,0.648423055439881,County_189,North Carolina,NC,228851,13.643565554845864,17.49503671958014,19.783425445973084,12.990187550931136,5.825466159290368,29.86772130818113,57.37589195011459,47.70690110419319,9.785328643053093,38.421097004893355,24.299585117754425,27.62308183252586,14.805975823672329,5.263978376579333,57673,46.826412562122385,31.433060150442543,1.789410598960703,4.831689082404685,0.08641283744924073,72.6572142877195,0.0,0.0,1.6996639025771598,8.04742182464189,5.849609738676591,38.32116697820995,8,1,0,0,18,6,4,0.6043719708115292
37001,2020-05-25,21.804884644945766,0,234.9524782903133,23.49524782903133,10,159.74043934283958,15.974043934283957,9.4322857685243,10,7,0.11074014027269186,0.942764592687814,2020,1,-1.3756240288931922,-1.3756240288931922,0,-0.0,-0.0,1.4525711258391134,County_56,North Carolina,NC,1069984,27.971819770201158,36.0968159444251,34.92665470025654,7.919795795659614,2.7405552067595136,24.522507452573674,56.57334109927876,51.78129554542724,10.869171306974707,19.79462624020084,36.81269852949199,37.07308373874175,5.622728492585175,7.9670863218103385,67993,44.431596933315504,70.10619740785282,0.6323229616041397,3.5511197751324435,0.1586443472851019,0.0,0.0,0.0,8.021896070812057,1.878180636657342,6.94940687820609,44.53389040161004,6,0,197,7,22,4,0,0.43897915928952164
28019,2019-05-08,19.42985433814259,1,460.2735099779177,32.876679284136976,14,64.08291117080701,4.577350797914787,3.466883953525318,14,8,0.4821927896583025,0.5079658434499622,2019,0,-1.4834623007741095,-0.0,0,-1.4834623007741095,-0.0,8.546715130620417,County_59,Mississippi,MS,1490042,8.53043146629144,46.93556267912497,16.874876867083632,19.138895924632678,7.830194418053054,29.2581850238476,52.653578961973395,53.55953781539314,4.461003229228535,14.609377027890467,29.389537119283396,26.07536366488232,7.036121892555624,17.895465130097808,78886,90.41917749722307,48.4136038514796,0.06218218678768617,4.495135932665985,0.1501898571461717,19.42985433814259,0.0,0.0,7.070912797175891,8.763291221826469,4.311612710996564,50.17028603203586,7,0,0,0,27,6,6,0.7498170959235457
13192,2019-05-09,68.10206280023816,1,404.8262294264739,21.306643654024942,19,445.62314153857227,23.453849554661698,21.582819387365994,19,12,0.24532836622405674,0.4720563359640083,2019,0,0.7264997507186112,0.0,0,0.7264997507186112,0.0,26.42482473896625,County_172,Georgia,GA,56873,27.089216681071846,39.04819286769107,22.14464616261516,14.087792558650342,3.7056647336110373,38.12366664493483,45.31367651255194,52.52721627918918,14.874588838568622,24.19992715995626,35.57444601070604,26.499414297482865,12.999319363001755,18.33350607137783,52447,75.75960368316521,44.10666984649164,0.6166096134901533,2.131226962638846,0.2880069773850222,68.10206280023816,0.0,0.0,0.7678670930835367,8.014580247795287,6.756819585346881,40.0635054803316,8,0,0,0,20,6,3,0.525075164744114
47133,2019-05-26,52.54174353474706,0,4476.254326780047,95.2394537612776,47,7629.914820561348,162.33861320343294,90.8100232499845,47,10,0.8849156631844819,0.3481962181548629,2019,0,0.01998331819168963,0.0,0,0.0,0.0,3.5663514124166147,County_71,Tennessee,TN,2286196,11.631995794900641,26.786452328420967,26.625897679057978,5.685148054423548,9.846985190286336,43.33686472192061,52.87401465247321,43.57890799965025,15.433409794905401,19.872945954235433,18.197706710185628,32.157241800717685,16.941422775726256,5.697680205859661,51995,35.50002989272311,17.834373477723535,0.4094438850820865,0.712789598821642,0.11820863405515619,0.0,0.0,0.0,1.2654709689842276,0.5414066542989175,6.667487511259279,41.27130356263879,2,0,0,0,16,6,2,0.07741394481569584
37110,2020-06-10,44.01836168632232,1,473.2974502119287,27.84102648305463,17,978.5811888890021,57.563599346411884,44.2007193496854,17,3,0.1384027990162019,0.6394069902916003,2020,1,-0.36702090928382614,-0.36702090928382614,1,-0.36702090928382614,-0.36702090928382614,56.92341004917089,County_48,North Carolina,NC,317724,23.60636013017386,37.85820302585887,22.79927843592385,18.815585827941433,18.29909218613724,23.279217182743768,45.76424669896996,42.2805832973777,4.041783084215341,37.51600000435508,24.91921200820504,22.06182211746733,12.425613827069173,20.725016697609437,71069,89.82636512363217,5.467370118856038,1.0945038280951855,5.811232842743263,0.16866826638647003,44.01836168632232,44.01836168632232,44.01836168632232,6.972315540889348,0.7808526663093737,2.5360517482723557,33.405349801666986,3,1,193,13,20,5,2,0.2454427328345211
47003,2020-04-25,78.27035371832153,0,1031.3522404640628,33.26942711174396,31,11560.604698443607,372.9227322078583,254.6392711074503,31,15,0.05431027586070736,0.5200512786209478,2020,1,1.188191088908093,1.188191088908093,0,0.0,0.0,2.907371624185494,County_17,Tennessee,TN,2695697,25.96173510014558,44.290325853232865,26.38735609041552,18.05969951263964,16.53386258711344,34.99937317620135,49.485305434924726,43.37216840763068,6.553499104498131,12.099048254106346,31.97536720232911,33.64091283767359,5.276688390636529,13.736607191056336,81518,66.01880017180967,61.48736869071985,1.8374888423643092,6.607695721001458,0.27861197846623115,0.0,0.0,0.0,6.282277120593749,2.5478487631495423,6.11231941436316,46.161323025618344,1,0,201,12,17,5,5,0.882641232370403
12120,2020-05-23,73.75125004474276,0,974.285943195024,69.59185308535885,14,573.4859880564749,40.963284861176774,47.78101551311215,14,7,0.7044290335500782,0.12904892289825654,2020,1,0.9830011470309327,0.9830011470309327,0,0.0,0.0,5.422650728818177,County_168,Florida,FL,740861,17.401909448850287,32.178222017881566,15.955241325155788,7.849518425729463,20.973982378184456,14.675168325814965,53.804734664638346,51.96942968240323,6.162330084507399,30.01641408908817,23.092870016668858,28.039511729490513,7.948319978669147,21.514503596647504,79261,49.3352785861249,41.752655540043094,1.740675020075043,6.012074114100915,0.04884331535296744,0.0,0.0,0.0,7.545989664089948,1.0892695660311429,5.651072326132051,31.31444298716868,5,1,199,10,16,5,3,0.03865200601933505
45087,2019-05-23,19.033643008293964,0,1444.2327967179856,45.13227489743705,32,19992.23459942824,624.7573312321325,492.3775477876858,32,15,0.4532860749681529,0.8692078108304946,2019,0,-1.5014522796759056,-0.0,0,-0.0,-0.0,1.8158438005405382,County_185,South Carolina,SC,1029500,9.999383379699132,43.871448659926514,29.26853193401631,19.7338687308756,10.826800638072848,27.84752602482642,57.78078317435044,53.79363525289795,13.375654207358217,38.185440972443416,28.915186915380225,37.64396588229273,14.42026719392349,4.0075639664935245,71143,53.608342908773096,30.42338423216661,0.6116583113296534,2.404003521087541,0.1651456809835014,0.0,0.0,0.0,1.9584279919958818,6.079102605338212,5.542692053107056,61.773732251079565,5,1,0,0,25,4,1,0.7369329997288887
13120,2019-04-01,58.12610693588206,0,807.6759003144506,28.845567868373234,28,1147.3726791569209,40.977595684175746,42.36549049925209,28,15,0.8383648876030845,0.3590128321437984,2019,0,0.27354138732808697,0.0,0,0.0,0.0,26.78897051709654,County_16,Georgia,GA,440030,26.96396133002176,29.324929006656042,27.396533634233325,18.886051268009695,16.302127272541128,7.850386333440277,50.009138921632704,53.95628414785401,11.176960709341843,40.30011100418198,26.257447792220535,33.062681488475974,16.10747295500786,2.9850899791548624,68558,75.60210219362543,58.64967986828233,0.857195067111274,0.7453580440247053,0.03170187610854889,0.0,0.0,0.0,7.992466968388838,0.9160862453133656,6.325825013397493,56.12625230251617,1,1,0,0,18,5,2,0.2926515644434809
21009,2019-06-23,69.05871822452207,1,521.5031018334595,65.18788772918244,8,272.1675575572377,34.020944694654716,26.219729596949165,8,1,0.07462963116931176,0.4325784299581542,2019,0,0.7699366986366116,0.0,0,0.7699366986366116,0.0,112.92950768526313,County_160,Kentucky,KY,2227703,14.555216971386184,27.849193072256202,29.981257848803214,24.661153445164548,15.474163580989394,26.646272118190783,57.040332960368346,45.175021051186235,6.128003959560781,30.503917978941296,36.822447002795826,22.83543928131749,5.53485300339047,16.650778774370046,71973,52.210267662967595,23.051207162989634,0.07308439815913292,2.032954874656705,0.18524967954555016,69.05871822452207,0.0,0.0,10.297061140636048,8.927781298951675,2.997235064482,40.28311245546665,6,0,0,0,23,4,0,0.45318716323945457
45110,2020-05-21,53.53434058424664,1,4074.2113635514615,177.13962450223747,23,164.05899855600248,7.132999937217499,4.224650811624192,23,8,0.8010761326078425,0.2056670566635791,2020,1,0.06505219591738441,0.06505219591738441,1,0.06505219591738441,0.06505219591738441,0.747992708374911,County_32,South Carolina,SC,1979507,13.337686772545501,35.82161327987084,27.479671948199215,13.123958035593763,6.732402911586061,28.268121905894496,57.85705414560723,52.764779292189814,13.767651463826326,39.4976887106714,18.825195881440813,23.482044939871578,5.693308055368005,5.450547333525787,80668,65.77590154094668,56.6368251734786,1.088327015298299,5.91556409308831,0.1097049610161014,53.53434058424664,53.53434058424664,53.53434058424664,6.611553459889853,5.67610172393101,3.1003572782679822,56.11970881054384,1,1,207,8,24,4,1,0.5314744264796969
